"Task ID","Item","Priority","Status","Retry Count","Price","Error","Last Updated"
"e78e1170-8e52-4c7c-8a91-07cc6463906d","Microphone","URGENT","DEAD","3","49.50","invalid payment method","2026-06-27T05:16:32"
"2eb3a618-85ba-49a0-8536-8a19d6c1f7b5","Router","URGENT","DEAD","3","48.86","inventory check failed","2026-06-27T04:55:09"
"c1c721f5-12d4-41c5-8a13-53bd0537ebfa","Mouse","URGENT","DEAD","3","6.25","rate limit exceeded","2026-06-27T03:28:18"
"e6c950ae-3980-4887-acb0-c96e3d5e52ad","RAM Kit","URGENT","DEAD","3","34.06","timeout after 30s","2026-06-27T03:08:24"
"119e8da6-a818-4051-9ea8-2a22cc9587f0","Mouse","URGENT","DEAD","3","8.37","rate limit exceeded","2026-06-27T00:22:17"
"d94d095c-6c34-474a-a472-1d8d1787706c","Mechanical Keyboard","URGENT","DEAD","3","4.48","invalid payment method","2026-06-27T00:11:09"
"91170c8c-0a95-48eb-90d4-6f03e9fa0813","Router","URGENT","DEAD","3","50.17","rate limit exceeded","2026-06-26T20:31:35"
"5a7671db-2826-4127-8814-8ffbc317fbfe","Mechanical Keyboard","URGENT","DEAD","3","11.91","invalid payment method","2026-06-26T20:28:56"
"2ee8e573-b39e-49a7-bc4f-6ec771792b70","RAM Kit","URGENT","DEAD","3","18.95","inventory check failed","2026-06-26T18:28:03"
"7ed14025-5aba-4d91-85d4-317c307de186","Router","URGENT","DEAD","3","54.74","invalid payment method","2026-06-26T07:35:50"
"bc6e6173-8cef-4f68-a8d4-a2a67ed812f6","Laptop","URGENT","DEAD","3","72.88","timeout after 30s","2026-06-26T07:10:28"
"a52ff6cc-67e8-40e6-8c8f-a65f70b5c3de","Laptop","URGENT","DEAD","3","36.88","downstream service unavailable","2026-06-26T03:32:44"
"89426e14-53f0-4d04-9b8a-ed57065c5dfa","RAM Kit","URGENT","DEAD","3","58.40","timeout after 30s","2026-06-26T03:12:21"
"43fb7b32-71a8-4221-975a-21208580e15b","Headphones","URGENT","DEAD","3","47.78","rate limit exceeded","2026-06-26T01:51:30"
"794b5ea1-6ef5-4f13-8fa0-a661deb5d901","4K Monitor","URGENT","DEAD","3","32.65","inventory check failed","2026-06-26T01:38:27"
"bcb65702-379e-4b56-8d02-8198638690dd","USB-C Hub","URGENT","DEAD","3","5.27","downstream service unavailable","2026-06-26T01:37:31"
"cbfcd285-e573-40ef-bbdc-93686e8066d5","GPU","URGENT","DEAD","3","365.72","inventory check failed","2026-06-26T00:32:15"
"e33b4aa0-dca4-4f7b-b961-1f105ae65734","Thunderbolt Hub","URGENT","DEAD","3","36.52","inventory check failed","2026-06-25T23:27:57"
"d7d3e356-7f37-486d-8eaf-5474b797e53d","Speaker","URGENT","DEAD","3","51.95","inventory check failed","2026-06-25T22:05:14"
"b8947fd7-4958-4544-95c6-9b6c91d8566a","RAM Kit","URGENT","DEAD","3","42.87","downstream service unavailable","2026-06-25T19:08:48"
"60ac6996-7279-4904-91c5-c4c6febb48fe","Speaker","URGENT","DEAD","3","31.14","rate limit exceeded","2026-06-25T18:28:56"
"6fb88e9c-a81e-4f80-a36e-3665881e4acf","Laptop","URGENT","DEAD","3","202.35","invalid payment method","2026-06-25T18:18:20"
"76c71413-0e9e-4827-86bd-66a0d179a2a1","GPU","URGENT","DEAD","3","76.16","downstream service unavailable","2026-06-25T18:06:48"
"bc461cd6-013e-44e7-b544-6cae8d46131d","Microphone","URGENT","DEAD","3","44.42","timeout after 30s","2026-06-25T10:59:35"
"cf12d81e-0768-49c3-8179-1da0dab73870","Headphones","URGENT","DEAD","3","17.07","rate limit exceeded","2026-06-25T10:24:02"
"f50f2d43-d0a4-4360-b3c9-7fb5ca316a57","Webcam","URGENT","DEAD","3","32.54","inventory check failed","2026-06-25T10:16:49"
"a32b68cc-0c3f-494b-a0c0-098a7f81ee2c","Thunderbolt Hub","URGENT","DEAD","3","58.19","invalid payment method","2026-06-25T09:11:59"
"99689d69-9fae-4bd1-9738-465f44db258e","Thunderbolt Hub","URGENT","DEAD","3","80.25","inventory check failed","2026-06-25T08:39:26"
"0e23c53d-1e35-444f-bac6-411ee037a93f","RAM Kit","URGENT","DEAD","3","20.48","timeout after 30s","2026-06-25T04:41:24"
"bb996e26-974d-45cd-b777-bf11e103329e","Router","URGENT","DEAD","3","39.28","timeout after 30s","2026-06-25T01:57:58"
